invoice_id,invoice_date,country,customer_id,line_count,distinct_products,total_quantity,total_revenue,active_indices,top_item_count
489572,2009-12-01 13:29:00,United Kingdom,17611,83,83,273,507.49,11 22 27 32 34 36 38 42 55 89 113 135 145,13
489573,2009-12-01 13:29:00,United Kingdom,15051,32,32,306,580.02,19 21 31 38 133,5
489574,2009-12-01 13:31:00,United Kingdom,13097,65,63,313,551.33,7 31 59 69 84 89 113 126 148,9
489575,2009-12-01 13:37:00,United Kingdom,13590,22,22,300,367.28000000000003,7 16 31 48 56 101 132 133 148,9
489576,2009-12-01 13:38:00,United Kingdom,15984,17,17,178,319.66,0 26 35 50 55 68,6
489579,2009-12-01 13:41:00,United Kingdom,16887,34,34,177,219.82,32,1
489580,2009-12-01 13:43:00,United Kingdom,12921,8,8,276,261.0,3 7 16 28 59 60 85,7
489581,2009-12-01 13:47:00,United Kingdom,15945,10,10,137,124.83000000000001,52 93,2
489582,2009-12-01 13:47:00,United Kingdom,14543,9,9,125,293.95,119,1
489585,2009-12-01 13:49:00,United Kingdom,15662,4,4,67,105.85,5 45,2
489590,2009-12-01 14:14:00,United Kingdom,13110,27,27,87,362.78000000000003,0 26 39 42 45 79,6
489593,2009-12-01 14:19:00,United Kingdom,12836,30,29,95,423.87,5 26 33 37 43 79 84,7
489594,2009-12-01 14:19:00,United Kingdom,15005,51,46,181,322.33,4 7 10 27 30 32 34 50 52 59 84,11
489597,2009-12-01 14:28:00,United Kingdom,,501,500,971,4450.63,0 1 3 4 7 10 11 16 17 19 21 24 25 26 28 31 33 37 38 39 41 43 46 48 51 52 53 56 57 59 60 61 62 67 68 69 70 72 74 84 85 86 93 95 97 101 107 109 113 118 122 123 126 130 132 145 148,57
489598,2009-12-01 14:35:00,United Kingdom,16620,50,50,575,822.37,1 27 35 42 50 58 86 101,8
489599,2009-12-01 14:40:00,Portugal,12758,79,79,1403,2454.68,1 3 4 5 10 11 19 20 24 25 31 37 41 46 50 51 52 55 57 103 109 147,22
489600,2009-12-01 14:43:00,United Kingdom,,30,30,38,364.33000000000004,26 74 148,3
489601,2009-12-01 14:44:00,United Kingdom,,25,25,35,268.81,26 52 123,3
489602,2009-12-01 14:45:00,United Kingdom,,32,32,41,380.72,26 74,2
489603,2009-12-01 14:46:00,United Kingdom,,20,20,28,269.16,40 52 74,3
489604,2009-12-01 14:47:00,United Kingdom,,24,24,39,333.0,26 74,2
489607,2009-12-01 14:49:00,United Kingdom,,38,38,51,370.68,26 40 123 131,4
489608,2009-12-01 14:49:00,United Kingdom,,1,1,5,9.75,34,1
489609,2009-12-01 14:50:00,United Kingdom,,35,35,49,475.17,26 40,2
489612,2009-12-01 14:55:00,United Kingdom,,40,40,62,542.39,26 40 69 86,4
489614,2009-12-01 14:56:00,United Kingdom,,25,25,41,328.55,10 26,2
489615,2009-12-01 14:56:00,United Kingdom,,21,21,46,422.23,26 121,2
489616,2009-12-01 14:58:00,United Kingdom,,22,22,49,325.53,26 69 123,3
489617,2009-12-01 14:59:00,United Kingdom,13442,16,16,42,198.0,21 45 52,3
489619,2009-12-01 15:02:00,United Kingdom,,5,5,10,19.5,1 10 67 83 147,5
489635,2009-12-01 15:26:00,United Kingdom,16763,21,21,173,352.85,6 7 59 95 130,5
489637,2009-12-01 15:36:00,United Kingdom,17243,20,20,157,535.9,43 46 60,3
489640,2009-12-01 16:17:00,United Kingdom,17345,27,26,600,329.90999999999997,1 46,2
489641,2009-12-01 16:18:00,United Kingdom,13819,30,30,462,622.1,0 1 3 4 7 9 16 17 24 30 31 53 56 59 62 67 75 99 118 130,20
489642,2009-12-01 16:19:00,United Kingdom,,3,3,3,12.850000000000001,0,1
489644,2009-12-01 16:30:00,United Kingdom,15808,25,23,312,875.2900000000001,1 17 22 24 27 34 42 46 51 52 75 86 88 114 148,15
489645,2009-12-01 16:34:00,United Kingdom,17191,32,32,97,261.74,0 42 80 88 89 107 113,7
489650,2009-12-01 16:44:00,United Kingdom,13748,7,7,90,173.1,26 61,2
489652,2009-12-01 17:08:00,United Kingdom,15265,17,17,146,294.14,5 19,2
489654,2009-12-01 17:19:00,United Kingdom,15750,30,30,115,222.12,3 10 19 22 35 37 83 131,8
489656,2009-12-01 17:28:00,United Kingdom,17428,22,22,401,1237.3,0 5,2
489658,2009-12-01 17:31:00,United Kingdom,15485,21,21,249,828.09,22 114,2
489662,2009-12-01 17:50:00,United Kingdom,15485,1,1,25,73.75,26,1
489665,2009-12-01 18:07:00,United Kingdom,14108,10,10,118,252.3,0,1
489666,2009-12-01 18:13:00,United Kingdom,13648,15,15,203,263.09000000000003,0 52,2
489667,2009-12-01 18:35:00,United Kingdom,16563,10,10,221,538.46,0 5 38,3
489669,2009-12-02 08:15:00,United Kingdom,12842,3,3,168,397.20000000000005,26 39 58,3
489670,2009-12-02 08:16:00,United Kingdom,14302,2,2,28,114.60000000000001,52,1
489671,2009-12-02 08:58:00,United Kingdom,14135,8,8,966,740.3,3 28 62 85,4
489672,2009-12-02 09:21:00,United Kingdom,14831,32,32,421,772.65,3 16 25 28 31 57 62 72 85 101 131 133,12
489673,2009-12-02 09:23:00,United Kingdom,14831,4,4,34,61.099999999999994,11,1
489674,2009-12-02 09:35:00,United Kingdom,15602,17,17,266,261.3,0 36 58,3
489675,2009-12-02 09:47:00,United Kingdom,13777,22,22,1930,4939.22,0 1 9 116 118,5
489678,2009-12-02 09:57:00,United Kingdom,16823,19,19,109,165.5,38,1
489679,2009-12-02 10:00:00,United Kingdom,16163,42,42,280,795.98,0 5 17 19 21 26 31 39 42 57 72 125,12
489680,2009-12-02 10:02:00,United Kingdom,17193,1,1,36,45.0,126,1
489681,2009-12-02 10:02:00,United Kingdom,17998,11,11,183,89.59,32,1
489682,2009-12-02 10:08:00,United Kingdom,15759,4,4,303,125.73,31,1
489683,2009-12-02 10:09:00,United Kingdom,16131,46,46,721,1317.97,0 3 5 17 25 37 79 119,8
489684,2009-12-02 10:15:00,United Kingdom,14560,9,9,116,266.6,17 57 109,3
489687,2009-12-02 10:41:00,United Kingdom,17087,11,11,110,208.78,26 43 46,3
489695,2009-12-02 10:48:00,United Kingdom,16202,15,15,121,306.95,0 33 72 126,4
489699,2009-12-02 10:51:00,United Kingdom,16700,25,25,238,401.7,1 3 5 10 26 34 41 46 51 69 82 109 131,13
489702,2009-12-02 10:52:00,United Kingdom,17511,30,30,2020,3108.64,0 1 3 10 11 26 35 42 84 128,10
489723,2009-12-02 10:58:00,United Kingdom,14299,26,26,1339,2052.12,3 7 17 43 46 52 59 72 86 118,10
489725,2009-12-02 11:07:00,United Kingdom,17949,1,1,300,216.0,11,1
489727,2009-12-02 11:09:00,United Kingdom,17949,1,1,450,900.0,26,1
489728,2009-12-02 11:18:00,United Kingdom,14799,10,10,349,180.45,127,1
489743,2009-12-02 11:24:00,United Kingdom,16550,33,33,320,538.77,3 28 60 108 126 133,6
489764,2009-12-02 11:31:00,United Kingdom,14425,14,14,82,223.1,72,1
489765,2009-12-02 11:33:00,United Kingdom,15353,41,38,91,285.59,43 46 52 57 86,5
489766,2009-12-02 11:34:00,United Kingdom,17818,46,42,90,130.18,10 28 31 62 85,5
489780,2009-12-02 11:43:00,United Kingdom,13654,8,8,90,159.98000000000002,26 69 82,3
489782,2009-12-02 11:45:00,United Kingdom,17189,22,21,148,230.46,20 24 51,3
489786,2009-12-02 11:52:00,United Kingdom,17019,44,39,199,216.86,1 3 16 26 33 84 85 135,8
489787,2009-12-02 11:53:00,United Kingdom,15542,74,63,127,319.54,11 20 25 30 32 34 35 41 50 57 64 67 75 83 108 131,16
489788,2009-12-02 11:55:00,United Kingdom,13564,17,17,38,119.16,43 48 52 64 83 118,6
489790,2009-12-02 11:59:00,United Kingdom,16467,2,2,88,131.12,123,1
489789,2009-12-02 11:59:00,United Kingdom,15833,5,5,24,80.4,37 114,2
489791,2009-12-02 12:06:00,United Kingdom,15542,65,62,90,221.19,7 10 32 48 52 83 126 127,8
489792,2009-12-02 12:06:00,United Kingdom,14527,57,57,163,915.29,0 10 43 57 82 118 121 148,8
489793,2009-12-02 12:09:00,United Kingdom,17476,16,16,124,260.36,0 39,2
489795,2009-12-02 12:13:00,United Kingdom,14440,13,13,287,935.01,21 22 27 45 86 91,6
489796,2009-12-02 12:15:00,United Kingdom,15680,19,19,268,311.5,0 3 5 39 115,5
489797,2009-12-02 12:19:00,United Kingdom,15581,26,25,142,200.63,1 4 52 101,4
489798,2009-12-02 12:22:00,United Kingdom,13740,20,19,97,311.69,42 52 59 101 131,5
489800,2009-12-02 12:26:00,United Kingdom,17768,32,31,532,408.07,1 7 24 51 59 99,6
489802,2009-12-02 12:32:00,United Kingdom,15581,45,44,156,174.52,10 32 128,3
489804,2009-12-02 12:38:00,United Kingdom,14667,16,15,185,251.17000000000002,3 62,2
489805,2009-12-02 12:39:00,United Kingdom,17377,46,46,227,454.35,3 16 22 28 32 46 62 72 88,9
489807,2009-12-02 12:43:00,United Kingdom,15581,28,27,241,180.13,10 20 32 62 85 148,6
489808,2009-12-02 12:44:00,United Kingdom,14467,17,17,82,109.84,0 3 70 123,4
489809,2009-12-02 12:46:00,United Kingdom,13457,6,6,68,112.5,30,1
489810,2009-12-02 12:47:00,United Kingdom,18108,26,26,165,493.25,21 22 45 68 86 127,6
489811,2009-12-02 12:54:00,United Kingdom,16210,9,9,515,634.29,7 59,2
489812,2009-12-02 13:00:00,United Kingdom,17377,25,25,85,597.6899999999999,3 17,2
489814,2009-12-02 13:06:00,United Kingdom,14669,89,84,506,824.1800000000001,6 16 17 19 25 26 31 43 46 57 85 89 97 109 121 130,16
489815,2009-12-02 13:10:00,United Kingdom,17909,7,6,39,112.65,32,1
489816,2009-12-02 13:20:00,United Kingdom,16086,27,27,258,284.55,9 32 35 75 82 88,6
489818,2009-12-02 13:23:00,United Kingdom,16233,14,14,102,294.3,26 69 118,3
489819,2009-12-02 13:23:00,United Kingdom,14739,13,13,465,618.4300000000001,38,1
489822,2009-12-02 13:26:00,United Kingdom,14204,54,54,103,371.27000000000004,5 19 24 31 32 39 46 52 72,9
489824,2009-12-02 13:33:00,United Kingdom,16797,44,44,127,176.88,4 7 11 25 59 67 103 132,8
489825,2009-12-02 13:34:00,United Kingdom,16126,10,10,94,174.1,31 57 70 116 123,5
489827,2009-12-02 13:51:00,United Kingdom,17412,23,23,382,445.7,24 51 119,3
489829,2009-12-02 13:53:00,United Kingdom,16525,8,8,237,472.47,27 86 89,3
489830,2009-12-02 13:57:00,United Kingdom,13623,69,62,242,637.04,0 3 16 25 26 32 43 45 109,9
489832,2009-12-02 14:06:00,United Kingdom,14549,55,54,122,316.22,1 6 10 16 17 19 26 27 31 34 35 41 46 50 55 67 83 88 101,19
489833,2009-12-02 14:09:00,United Kingdom,14980,24,24,79,150.68,0 1 21 32 59 99,6
489835,2009-12-02 14:15:00,United Kingdom,15061,2,2,280,714.0,26 69,2
489837,2009-12-02 14:21:00,United Kingdom,14396,47,43,274,514.97,0 22 27 50 91 123 125,7
489855,2009-12-02 14:34:00,United Kingdom,16987,29,28,56,157.91,4 22 27 43 52 118,6
489856,2009-12-02 14:36:00,United Kingdom,,425,424,816,3993.5,3 4 6 7 9 10 11 16 19 21 24 25 26 30 31 33 34 37 38 39 40 41 43 46 48 50 51 52 56 57 58 59 60 62 64 68 70 82 83 84 86 95 97 103 108 118 119 122 123 126 131 132 145 148 149,55
489857,2009-12-02 14:43:00,United Kingdom,,515,515,1225,4966.72,0 3 4 5 7 9 10 11 16 17 19 20 21 22 24 25 26 28 31 33 34 36 37 38 39 40 41 42 43 44 45 46 48 51 52 53 55 56 57 58 59 60 62 64 68 69 70 72 74 75 83 84 85 86 95 99 103 108 109 116 121 123 126 129 130 148,66
489861,2009-12-02 14:50:00,United Kingdom,,6,6,33,46.07,42,1
489863,2009-12-02 14:55:00,United Kingdom,15917,18,18,21,66.82,4 101 118,3
489864,2009-12-02 14:56:00,United Kingdom,14987,3,3,79,206.85,0 39,2
489865,2009-12-02 15:01:00,United Kingdom,14080,18,18,53,234.87,21 46,2
489866,2009-12-02 15:04:00,United Kingdom,16200,120,109,587,1003.83,0 1 5 7 10 21 27 35 39 45 50 55 58 59 67 68 72 80 89 93 107 113 127 147 148,25
489867,2009-12-02 15:08:00,United Kingdom,,12,12,45,118.95,7 59,2
489868,2009-12-02 15:10:00,United Kingdom,15794,14,14,248,675.0,38 58 83,3
489869,2009-12-02 15:15:00,United Kingdom,16200,17,17,27,39.980000000000004,5 39,2
489870,2009-12-02 15:16:00,United Kingdom,15523,3,3,118,162.1,1,1
489871,2009-12-02 15:17:00,United Kingdom,15523,5,5,274,735.7,101,1
489872,2009-12-02 15:28:00,United Kingdom,15615,22,22,320,632.9,1 36 43 46 52 62 67 72 82 83 88 118,12
489875,2009-12-02 15:41:00,United Kingdom,17841,95,92,219,530.76,1 4 9 24 26 32 37 41 51 52 69 75 82 122 133,15
489876,2009-12-02 15:44:00,United Kingdom,15917,18,18,22,39.85,1 50 109,3
489878,2009-12-02 15:51:00,United Kingdom,15989,38,36,56,143.11,64,1
489879,2009-12-02 16:02:00,United Kingdom,17660,44,42,138,163.47,32 118 132,3
489880,2009-12-02 16:18:00,United Kingdom,13313,22,22,552,380.28000000000003,9 19 30,3
489883,2009-12-02 16:24:00,France,12437,26,26,260,524.28,19 21 24 31 84 129,6
489888,2009-12-02 16:49:00,United Kingdom,14841,26,26,660,597.4,5 36 39,3
489889,2009-12-02 16:52:00,Netherlands,14646,20,20,3200,4734.24,0 25 68 74,4
489890,2009-12-02 16:53:00,Netherlands,14646,3,3,592,976.8,74,1
489891,2009-12-02 16:59:00,United Kingdom,15482,6,6,144,181.08,114,1
489892,2009-12-02 17:02:00,United Kingdom,,2,2,4,39.8,0,1
489893,2009-12-02 17:06:00,United Kingdom,16156,9,9,98,300.1,26 37 52 132,4
489894,2009-12-02 17:18:00,United Kingdom,17716,27,27,396,520.2,3 16 17 25 26 60 62 69 109 116,10
489895,2009-12-03 07:25:00,Poland,12779,22,22,266,371.82,7,1
489896,2009-12-03 07:57:00,United Kingdom,13611,20,20,227,337.93,3 16 72 131,4
489897,2009-12-03 09:10:00,United Kingdom,15255,13,13,176,260.44,33 38 123,3
489900,2009-12-03 09:44:00,United Kingdom,14771,19,19,253,287.37,5 36 93 115,4
489904,2009-12-03 10:02:00,United Kingdom,13979,13,13,150,203.78,1 42 118,3
489905,2009-12-03 10:03:00,United Kingdom,13800,19,19,242,478.7,5 21 58 68 119,5
489907,2009-12-03 10:17:00,United Kingdom,14915,11,11,104,202.06,46 118,2
489908,2009-12-03 10:20:00,United Kingdom,16301,6,6,41,107.33,43 59,2
489909,2009-12-03 10:20:00,United Kingdom,13753,16,16,428,642.2,68 89 119,3
489912,2009-12-03 10:26:00,United Kingdom,13931,58,58,578,1146.1000000000001,0 1 3 10 25 34 35 50 55 62 69 83 147,13
489914,2009-12-03 10:28:00,United Kingdom,12921,29,29,508,993.0,1 3 4 5 7 9 20 25 30 38 50 55 60 108 133,15
489915,2009-12-03 10:37:00,United Kingdom,17035,2,2,36,54.599999999999994,68,1
489916,2009-12-03 10:37:00,United Kingdom,15194,9,9,212,336.0,69 74,2
489932,2009-12-03 10:49:00,United Kingdom,14347,6,6,48,82.6,0 24 33 84,4
489994,2009-12-03 11:09:00,United Kingdom,15291,4,4,142,430.9,26 42,2
489996,2009-12-03 11:10:00,United Kingdom,17209,5,5,514,320.40000000000003,148,1
489998,2009-12-03 11:19:00,United Kingdom,15658,17,17,93,321.65,21 36 45 113,4
489999,2009-12-03 11:25:00,United Kingdom,17314,7,7,72,154.2,36 119,2
490000,2009-12-03 11:34:00,United Kingdom,17155,12,12,89,143.06,3 85,2
490001,2009-12-03 11:45:00,United Kingdom,15965,2,2,94,169.5,0,1
490002,2009-12-03 11:46:00,United Kingdom,17322,28,28,115,114.55,1 10 41 50 55 83 99,7
490003,2009-12-03 11:51:00,United Kingdom,16159,12,12,163,317.55,3 16 28 42 89 108 133,7
490004,2009-12-03 11:53:00,United Kingdom,14051,9,9,224,912.5600000000001,43 46 52 127,4
490005,2009-12-03 11:57:00,United Kingdom,13993,25,25,203,556.75,21 37 42 48 69 79 89 127,8
490006,2009-12-03 12:02:00,United Kingdom,17411,19,19,150,344.40000000000003,26 121,2
490008,2009-12-03 12:10:00,United Kingdom,15768,63,62,256,499.68,0 19 21 27 50 52 61 91 101 109 129,11
490009,2009-12-03 12:13:00,United Kingdom,12835,31,29,100,285.09,1 7 10 42 50 130,6
490011,2009-12-03 12:27:00,United Kingdom,16918,43,43,138,221.69,16 19 31 37 48 60 61 62 86 103 107 109,12
490012,2009-12-03 12:27:00,United Kingdom,15179,27,27,339,763.35,1 3 16 19 28 85 108 118,8
490013,2009-12-03 12:27:00,United Kingdom,17069,33,33,395,500.55,41 51 99 101 129,5
490014,2009-12-03 12:28:00,United Kingdom,15466,92,90,406,739.96,1 3 4 17 31 44 45 57 58 60 68 85 88 99 103 119 129 131 149,19
490017,2009-12-03 12:31:00,United Kingdom,14159,99,97,267,393.65,0 1 4 7 9 10 11 20 24 25 30 32 34 35 41 53 59 68 75 82 101 115,22
490019,2009-12-03 12:34:00,United Kingdom,17581,15,15,116,308.6,26 41 51 69 131,5
490020,2009-12-03 12:36:00,United Kingdom,17581,3,3,14,37.8,74,1
490022,2009-12-03 12:37:00,United Kingdom,17581,3,3,24,45.60000000000001,17 44,2
490024,2009-12-03 12:40:00,United Kingdom,14606,49,48,121,215.0,0 7 19 99 118 126,6
490034,2009-12-03 12:45:00,United Kingdom,17287,11,11,30,69.82,5 126,2
490045,2009-12-03 12:50:00,United Kingdom,17287,22,22,109,180.39,38,1
490046,2009-12-03 13:02:00,United Kingdom,13416,7,7,66,228.3,52,1
490047,2009-12-03 13:02:00,United Kingdom,17913,28,27,131,263.85,31 32 33 38 126,5
490048,2009-12-03 13:03:00,United Kingdom,16779,35,34,681,1146.71,7 16 28 48 52 61 62 99 103 121 130 132,12
490049,2009-12-03 13:04:00,United Kingdom,15794,1,1,40,102.0,44,1
490052,2009-12-03 13:09:00,United Kingdom,13895,42,42,408,831.0,21 22 27 33 45 84 86 88 126,9
490053,2009-12-03 13:17:00,United Kingdom,14057,17,17,101,119.54,26 32 33 72,4
490054,2009-12-03 13:22:00,United Kingdom,17017,7,7,186,277.5,3 17 109,3
490056,2009-12-03 13:25:00,United Kingdom,13208,16,16,56,61.12,26,1
490057,2009-12-03 13:25:00,United Kingdom,17465,20,20,184,360.52,0 39,2
490059,2009-12-03 13:30:00,United Kingdom,18102,9,9,4825,14475.0,114,1
490060,2009-12-03 13:32:00,United Kingdom,13468,17,17,148,314.22,0 48,2
490062,2009-12-03 13:46:00,United Kingdom,13485,8,8,86,165.3,17 26,2
490063,2009-12-03 13:49:00,United Kingdom,17271,52,46,117,210.39,0 26 32 45 59 68,6
490064,2009-12-03 13:51:00,United Kingdom,16139,19,19,215,355.59000000000003,19 31,2
490066,2009-12-03 14:00:00,United Kingdom,15953,7,7,212,372.2,0 5 22 27 68,5
490067,2009-12-03 14:02:00,United Kingdom,15856,24,24,412,952.61,11 22 25 27 46 91 118 125,8
490069,2009-12-03 14:07:00,United Kingdom,13085,5,5,60,161.39999999999998,7,1
490070,2009-12-03 14:07:00,United Kingdom,14967,5,5,68,236.25,43 64,2
490071,2009-12-03 14:11:00,United Kingdom,16497,19,19,111,294.85,17 42 72 113 131,5
490072,2009-12-03 14:28:00,United Kingdom,17764,30,29,71,194.65,46 83 89,3
490073,2009-12-03 14:36:00,United Kingdom,14905,13,13,172,258.1,0 22 37 39,4
490074,2009-12-03 14:39:00,United Kingdom,,577,575,1197,5611.96,0 1 3 4 7 10 16 17 19 21 24 26 28 31 33 34 35 36 37 38 39 40 41 43 45 46 48 51 52 53 57 58 59 60 62 64 67 68 69 70 72 74 75 80 83 84 86 89 91 93 95 97 99 103 109 115 116 118 121 122 126 129 131 132 135 145 149,67
490075,2009-12-03 14:42:00,United Kingdom,18229,4,4,84,381.0,121,1
490077,2009-12-03 15:09:00,United Kingdom,17293,6,6,65,115.50999999999999,1 5 10 32 35 147,6
490078,2009-12-03 15:09:00,United Kingdom,17853,29,28,159,584.35,7,1
490080,2009-12-03 15:20:00,United Kingdom,13531,15,15,126,311.7,1 26 34 89 147,5
490081,2009-12-03 15:32:00,United Kingdom,13786,20,20,323,723.09,0 45 58 107 119 122,6
490082,2009-12-03 15:34:00,United Kingdom,14952,7,7,262,337.9,116 123,2
490083,2009-12-03 15:35:00,United Kingdom,14031,61,61,1132,2506.14,5 26 113 114 118,5
490085,2009-12-03 15:43:00,United Kingdom,12937,15,15,108,170.06,31 39 68 149,4
490086,2009-12-03 15:48:00,United Kingdom,17949,1,1,432,799.2,145,1
490087,2009-12-03 15:49:00,United Kingdom,15601,51,51,668,898.1800000000001,0 5 21 22 26 36 38 39 72 115 125 135,12
490089,2009-12-03 15:52:00,United Kingdom,17949,1,1,252,466.20000000000005,145,1
490090,2009-12-03 15:53:00,United Kingdom,15581,17,15,25,45.55,32 52 61,3
490091,2009-12-03 15:54:00,United Kingdom,17949,1,1,600,636.0,116,1
490092,2009-12-03 15:54:00,United Kingdom,16612,23,23,297,510.87,0 1 10 17 20 39 41 58 82 109 118 119,12
490093,2009-12-03 15:56:00,United Kingdom,12949,64,64,896,1794.7,0 5 7 16 22 27 28 36 38 46 59 72 86 91 114 121 125 132,18
490095,2009-12-03 16:02:00,United Kingdom,14958,12,12,54,186.36,27 31 91 125,4
490097,2009-12-03 16:09:00,United Kingdom,17329,36,35,146,279.42,10 118 148,3
490099,2009-12-03 16:12:00,United Kingdom,16736,74,74,526,1225.98,7 19 33 34 84 114 121 129,8
490100,2009-12-03 16:21:00,United Kingdom,13001,82,82,402,865.6800000000001,0 19 31 39 61 64 72 80 88 107 118 122,12
490101,2009-12-03 16:24:00,United Kingdom,14644,11,11,150,338.5,16 21 28 60,4
490106,2009-12-03 16:40:00,United Kingdom,14898,20,20,275,314.37,17 31,2
490107,2009-12-03 16:47:00,United Kingdom,14662,8,8,30,110.69999999999999,46 97,2
490109,2009-12-03 16:51:00,United Kingdom,14755,20,20,204,415.0,0 3 43 52 57 86 88,7
490111,2009-12-03 16:54:00,United Kingdom,17576,29,28,216,299.96000000000004,0 27,2
490112,2009-12-03 17:04:00,United Kingdom,13037,20,20,161,313.19,48 107 132,3
490114,2009-12-03 17:29:00,United Kingdom,18168,22,21,160,257.62,7 20 59 86 101,5
490115,2009-12-03 17:32:00,United Kingdom,17679,12,12,316,342.6,70 116,2
490118,2009-12-03 17:46:00,United Kingdom,17851,47,46,151,317.04,17 22 27 33 38 43 52 70 74 84,10
